ID;workItemName;projectCode;workItemType;application;snowTicket;businessOwner;systemOwner;leadDeveloper;sapModule;sapSystems;estimatedTRCount;complexity;priority;status;currentPhase;methodology;overallRAG;riskScore;deploymentPct;testTotal;testPassed;testFailed;testBlocked;testTBD;testSkipped;testCompletionPct;uatStatus;goLiveDate;veevaCCNumber;sharepointUrl;notes
a1b2c3d4-e5f6-7890-abcd-100000000001;FICO Cash Management Upgrade;PRJ-FICO-2026-01;Project;SAP;CHG0012345;Jane Smith;John Doe;Mike Chen;FICO;DEV,QAS,PRD;45;High;P1;Active;Development;Waterfall;GREEN;25;35.50;80;40;0;0;35;5;50.00;In Progress;2025-08-15;IT-CC-2025-0101;https://contoso.sharepoint.com/:x:/s/SAPProjects/FICO-CashMgmt-Tracker.xlsx;Phase 1 of cash management modernization
a1b2c3d4-e5f6-7890-abcd-100000000002;SD Order-to-Cash Enhancement;PRJ-SD-2026-02;Enhancement;SAP;CHG0012400;Bob Johnson;Alice Brown;Tom Lee;SD;DEV,QAS;28;Medium;P2;Active;Development;Agile;AMBER;45;18.00;60;15;5;3;32;5;33.33;Failed;2025-07-20;IT-CC-2025-0200;https://contoso.sharepoint.com/:x:/s/SAPProjects/SD-OTC-Enhancement.xlsx;Custom pricing engine extension
a1b2c3d4-e5f6-7890-abcd-200000000005;Strategic Sourcing Optimization;CPA-SRC-2026-05;Optimization;Coupa;CHG0015005;Jennifer Walsh;Amy Lin;;;;0;Medium;P2;Active;Design;Agile;GREEN;12;10.00;0;0;0;0;0;0;0;Not Started;2026-08-30;;;;RFx templates and supplier scoring optimization
a1b2c3d4-e5f6-7890-abcd-200000000006;Preferred Supplier Onboarding;CPA-SUP-2026-06;Supplier Enablement;Coupa;;Maria Santos;Rachel Torres;;;;0;Low;P3;Active;Deploy;Hybrid;GREEN;8;85.00;30;28;0;0;2;0;93.33;In Progress;2026-04-10;;;;CSP portal setup for 200 preferred suppliers
a1b2c3d4-e5f6-7890-abcd-300000000001;Keytruda HCP Engagement Program;COM-PLN-2026-01;Product Launch;Commercial;PRJ0020001;Dr. Sarah Mitchell;James Rodriguez;Priya Patel;;;0;Critical;P1;Active;Pre-Launch;Hybrid;AMBER;52;30.00;100;35;3;2;55;5;38.00;In Progress;2026-05-15;;;;KOL engagement and speaker program for new indication
a1b2c3d4-e5f6-7890-abcd-300000000002;Oncology DTC Digital Campaign;COM-CMP-2026-02;Campaign;Commercial;PRJ0020002;Laura Chen;Priya Patel;Marcus Johnson;;;0;High;P1;Active;Execution;Agile;GREEN;20;65.00;45;30;2;0;10;3;71.11;In Progress;2026-04-30;;;;Multi-channel patient awareness - TV digital social
a1b2c3d4-e5f6-7890-abcd-300000000003;Sunshine Act Compliance 2026;COM-CMP-2026-03;Compliance Initiative;Commercial;REG0020003;Patricia Wong;James Rodriguez;;;;0;Critical;P1;Active;Monitoring;Waterfall;GREEN;15;80.00;200;185;0;0;10;5;92.50;In Progress;2026-03-31;;;;Annual aggregate spend reporting to CMS Open Payments
a1b2c3d4-e5f6-7890-abcd-300000000004;Biosimilar Market Access Strategy;COM-MA-2026-04;Market Access;Commercial;PRJ0020004;Dr. Robert Kim;Laura Chen;;;;0;High;P1;Active;Planning;Hybrid;RED;68;8.00;0;0;0;0;0;0;0;Not Started;2026-07-01;;;;Formulary positioning and payer contracting for biosimilar launch
a1b2c3d4-e5f6-7890-abcd-300000000005;Southeast Territory Realignment;COM-FF-2026-05;Field Force;Commercial;;Marcus Johnson;James Rodriguez;;;;0;Medium;P2;Active;Execution;Agile;AMBER;35;50.00;60;25;0;5;28;2;41.67;In Progress;2026-04-15;;;;Rep reassignment and Veeva CRM territory updates
a1b2c3d4-e5f6-7890-abcd-300000000006;Q2 Promotional Materials MLR;COM-MLR-2026-06;MLR Review;Commercial;;Patricia Wong;Dr. Sarah Mitchell;;;;0;Medium;P2;Active;Execution;Waterfall;GREEN;10;70.00;35;28;0;0;7;0;80.00;In Progress;2026-04-25;;;;Medical Legal Regulatory review of 35 promotional pieces
a1b2c3d4-e5f6-7890-abcd-200000000007;Coupa R34 Release Upgrade;CPA-UPG-2026-07;Upgrade;Coupa;CHG0015007;Rachel Torres;David Park;Kevin Zhang;;;0;High;P2;Active;Test;Waterfall;GREEN;18;45.00;50;22;1;0;24;3;46.00;In Progress;2026-06-01;;;;Quarterly Coupa platform upgrade — new approval workflows and analytics
a1b2c3d4-e5f6-7890-abcd-200000000008;Coupa Catalog Content Fixes;CPA-SUP-2026-08;Support;Coupa;INC0015008;Maria Santos;Amy Lin;;;;0;Low;P3;Active;Build;Break-fix;GREEN;8;60.00;15;12;0;0;3;0;80.00;In Progress;2026-04-05;;;;Catalog pricing errors and PunchOut redirect issues for 12 suppliers
a1b2c3d4-e5f6-7890-abcd-300000000007;Veeva CRM Align Implementation;COM-VEE-2026-07;Veeva Implementation;Commercial;PRJ0020007;Dr. Sarah Mitchell;James Rodriguez;Priya Patel;;;0;High;P1;Active;Pre-Launch;Hybrid;AMBER;42;22.00;75;18;2;1;50;4;26.67;In Progress;2026-06-30;;;;Veeva Align territory planning module for field force optimization
a1b2c3d4-e5f6-7890-abcd-300000000008;Commercial Analytics Dashboard;COM-ANL-2026-08;Analytics Project;Commercial;PRJ0020008;Laura Chen;Marcus Johnson;;;;0;Medium;P2;Active;Execution;Agile;GREEN;15;55.00;40;28;0;0;10;2;70.00;In Progress;2026-05-15;;;;Tableau/Power BI dashboards for Rx data, speaker programs, and field activity
